ID,Coin_Name,Metal_Type,Denomination,Country,Face_Value,Total_Weight_g,Fine_Weight_oz,Fineness,Diameter_mm,Thickness_mm,Edge,Magnetism,Years_Issued,Description,Notes,Front_URL,Back_URL,Modified_Date,Front_Image_Path,Back_Image_Path
1,Wiener Philharmoniker,Gold,1 oz,Austria,100 EUR,31.103,1,0.9999,37,2,reeded,Non-magnetic,1989-present,Musikthematische BullionmÃ¼nze mit Orchesterinstrumenten,Beliebt in Europa; seit 2008 auch in Silber,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/2/4/9/8/10818942-1-ger-DE/ac0c5f305f29-2025_100E_Philharmoniker_1Unze_Au_NP_VS_2D.png,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/6/8/5/6/8956586-1-ger-DE/2023_1_1_oz_Au_NP_RS_2D.png,2025-11-27,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/2/4/9/8/10818942-1-ger-DE/ac0c5f305f29-2025_100E_Philharmoniker_1Unze_Au_NP_VS_2D.png,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/6/8/5/6/8956586-1-ger-DE/2023_1_1_oz_Au_NP_RS_2D.png
2,Wiener Philharmoniker,Gold,1/2 oz,Austria,50 EUR,15.5515,0.5,0.9999,28,1.6,reeded,Non-magnetic,1989-present,Musikthematische BullionmÃ¼nze,Kleinere StÃ¼ckelung,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/4/9/2/6/10836294-1-ger-DE/3e75d340a7a4-2025_50E_Philharmoniker_halbe_Unze_Au_NP_VS_2D.png,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/2/8/6/6/8956682-1-ger-DE/2023_1_2_oz_Au_NP_RS_2D.png,2025-11-27,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/4/9/2/6/10836294-1-ger-DE/3e75d340a7a4-2025_50E_Philharmoniker_halbe_Unze_Au_NP_VS_2D.png,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/2/8/6/6/8956682-1-ger-DE/2023_1_2_oz_Au_NP_RS_2D.png
3,Wiener Philharmoniker,Gold,1/4 oz,Austria,25 EUR,7.7758,0.25,0.9999,22,1.2,reeded,Non-magnetic,1989-present,Musikthematische BullionmÃ¼nze,,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/6/0/3/6/10836306-1-ger-DE/06b81e03cb3e-2025_25E_Philharmoniker_viertel_Unze_Au_NP_VS_2D.png,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/8/9/6/6/8956698-1-ger-DE/2023_1_4_oz_Au_NP_RS_2D.png,2025-11-27,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/6/0/3/6/10836306-1-ger-DE/06b81e03cb3e-2025_25E_Philharmoniker_viertel_Unze_Au_NP_VS_2D.png,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/8/9/6/6/8956698-1-ger-DE/2023_1_4_oz_Au_NP_RS_2D.png
4,Wiener Philharmoniker,Gold,1/10 oz,Austria,10 EUR,3.1103,0.1,0.9999,16,1,reeded,Non-magnetic,1989-present,Musikthematische BullionmÃ¼nze,,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/4/1/3/6/10836314-1-ger-DE/cbafcd068be8-2025_10E_Philharmoniker_10tl_Unze_Au_NP_VS_2D.png,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/2/2/7/6/8956722-1-ger-DE/2023_1_10_oz_Au_NP_RS_2D.png,2025-11-27,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/4/1/3/6/10836314-1-ger-DE/cbafcd068be8-2025_10E_Philharmoniker_10tl_Unze_Au_NP_VS_2D.png,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/2/2/7/6/8956722-1-ger-DE/2023_1_10_oz_Au_NP_RS_2D.png
5,Wiener Philharmoniker,Silber,1 oz,Austria,1.50 EUR,31.103,1,0.999,37,3.2,reeded,Non-magnetic,2008-present,Silber-Version der berÃ¼hmten GoldmÃ¼nze,,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/0/3/3/6/10836330-1-ger-DE/77db89819536-2025_1_5E_Philharmoniker_1Unze_Ag_NP_VS_2D.png,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/8/3/5/6/8956538-1-ger-DE/2023_1_1_oz_Ag_NP_RS_2D.png,2025-11-27,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/0/3/3/6/10836330-1-ger-DE/77db89819536-2025_1_5E_Philharmoniker_1Unze_Ag_NP_VS_2D.png,https://www.muenzeoesterreich.at/var/em_plain_site/storage/images/_aliases/product_full/8/3/5/6/8956538-1-ger-DE/2023_1_1_oz_Ag_NP_RS_2D.png
6,Maple Leaf,Gold,1 oz,Canada,50 CAD,31.103,1,0.9999,30,2.8,reeded,Non-magnetic,1979-2024,"Elisabeth II., Ahornblatt-Design; erste reine 9999 GoldmÃ¼nze",,https://www.heubach-edelmetalle.de/sites/default/files/produktbilder/2024/1035100001__maple1-2.jpg,https://www.heubach-edelmetalle.de/sites/default/files/produktbilder/2024/1035100000__maple1-1.jpg,2025-12-02,https://www.heubach-edelmetalle.de/sites/default/files/produktbilder/2024/1035100001__maple1-2.jpg,https://www.heubach-edelmetalle.de/sites/default/files/produktbilder/2024/1035100000__maple1-1.jpg
7,Maple Leaf,Silver,1 oz,Canada,5 CAD,31.103,1,0.9999,37.97,3.29,reeded,Non-magnetic,1988-present,Silber-Version mit Sicherheitsmerkmalen seit 2014,,,2025-11-23,2025-11-23,images/007_front.jpg,images/007_back.jpg
8,Krugerrand,Gold,1 oz,South Africa,None,33.93,1,0.9167,32.77,2.84,reeded,Slightly magnetic (copper alloy),1967-present,Paul Kruger & Springbock; erste moderne BullionmÃ¼nze,,,2025-11-23,2025-11-23,images/008_front.jpg,images/008_back.jpg
9,Krugerrand,Silver,1 oz,South Africa,None,31.103,1,0.999,38.725,2.84,reeded,Non-magnetic,2017-present,Silber-Version des Klassikers,,,2025-11-23,2025-11-23,images/009_front.jpg,images/009_back.jpg
10,Arche Noah,Silver,1 oz,Armenia,500 Dram,31.103,1,0.999,38.6,2.8,reeded,Non-magnetic,2011-present,Noahs Arche und Taube,,,2025-11-23,2025-11-23,images/010_front.jpg,images/010_back.jpg
